date,keyword,trend,lag1,lag2,lag3,ma3,ma6,std3,slope,pct_change,target
2025-01-05,puffer_jacket,15,16.0,21.0,35.0,17.333333333333332,39.666666666666664,3.214550253664327,-1.0,-0.0625,1
2025-01-06,puffer_jacket,18,15.0,16.0,21.0,16.333333333333332,27.5,1.5275252316519603,3.0,0.19999999999999996,1
2025-01-07,puffer_jacket,19,18.0,15.0,16.0,17.333333333333332,20.666666666666668,2.081665999466146,1.0,0.05555555555555558,1
2025-01-08,puffer_jacket,26,19.0,18.0,15.0,21.0,19.166666666666668,4.3588989435406855,7.0,0.368421052631579,1
2025-01-09,puffer_jacket,40,26.0,19.0,18.0,28.333333333333332,22.333333333333332,10.692676621563637,14.0,0.5384615384615385,1
2025-01-10,puffer_jacket,62,40.0,26.0,19.0,42.666666666666664,30.0,18.14754345175494,22.0,0.55,1
2025-01-11,puffer_jacket,100,62.0,40.0,26.0,67.33333333333333,44.166666666666664,30.353473167552572,38.0,0.6129032258064515,0
2025-01-12,puffer_jacket,95,100.0,62.0,40.0,85.66666666666667,57.0,20.647840887931455,-5.0,-0.050000000000000044,0
2026-01-01,puffer_jacket,60,95.0,100.0,62.0,85.0,63.833333333333336,21.79449471770338,-35.0,-0.368421052631579,0
2026-01-02,puffer_jacket,51,60.0,95.0,100.0,68.66666666666667,68.0,23.2450711621482,-9.0,-0.15000000000000002,0
2026-01-03,puffer_jacket,29,51.0,60.0,95.0,46.666666666666664,66.16666666666667,15.947831618540944,-22.0,-0.43137254901960786,0
2021-01-08,linen_shirt,5,7.0,7.0,5.0,6.333333333333333,5.166666666666667,1.154700538379252,-2.0,-0.2857142857142857,0
2021-01-09,linen_shirt,4,5.0,7.0,7.0,5.333333333333333,5.333333333333333,1.5275252316519468,-1.0,-0.19999999999999996,0
2021-01-10,linen_shirt,3,4.0,5.0,7.0,4.0,5.166666666666667,1.0,-1.0,-0.25,0
2021-01-11,linen_shirt,3,3.0,4.0,5.0,3.3333333333333335,4.833333333333333,0.5773502691896258,0.0,0.0,0
2021-01-12,linen_shirt,3,3.0,3.0,4.0,3.0,4.166666666666667,0.0,0.0,0.0,1
2022-01-01,linen_shirt,4,3.0,3.0,3.0,3.3333333333333335,3.6666666666666665,0.5773502691896258,1.0,0.33333333333333326,0
2022-01-02,linen_shirt,4,4.0,3.0,3.0,3.6666666666666665,3.5,0.5773502691896258,0.0,0.0,1
2022-01-03,linen_shirt,6,4.0,4.0,3.0,4.666666666666667,3.8333333333333335,1.1547005383792515,2.0,0.5,1
2022-01-04,linen_shirt,8,6.0,4.0,4.0,6.0,4.666666666666667,1.9999999999999998,2.0,0.33333333333333326,1
2022-01-05,linen_shirt,10,8.0,6.0,4.0,8.0,5.833333333333333,1.9999999999999998,2.0,0.25,1
2022-01-06,linen_shirt,12,10.0,8.0,6.0,10.0,7.333333333333333,1.9999999999999998,2.0,0.19999999999999996,0
2022-01-07,linen_shirt,11,12.0,10.0,8.0,11.0,8.5,0.9999999999999998,-1.0,-0.08333333333333337,0
2022-01-08,linen_shirt,9,11.0,12.0,10.0,10.666666666666666,9.333333333333334,1.5275252316519463,-2.0,-0.18181818181818177,0
2022-01-09,linen_shirt,6,9.0,11.0,12.0,8.666666666666666,9.333333333333334,2.5166114784235827,-3.0,-0.33333333333333337,0
2022-01-10,linen_shirt,4,6.0,9.0,11.0,6.333333333333333,8.666666666666666,2.516611478423582,-2.0,-0.33333333333333337,0
2022-01-11,linen_shirt,4,4.0,6.0,9.0,4.666666666666667,7.666666666666667,1.1547005383792486,0.0,0.0,0
2022-01-12,linen_shirt,4,4.0,4.0,6.0,4.0,6.333333333333333,0.0,0.0,0.0,1
2023-01-01,linen_shirt,5,4.0,4.0,4.0,4.333333333333333,5.333333333333333,0.5773502691896201,1.0,0.25,1
2023-01-02,linen_shirt,6,5.0,4.0,4.0,5.0,4.833333333333333,0.9999999999999968,1.0,0.19999999999999996,1
2023-01-03,linen_shirt,7,6.0,5.0,4.0,6.0,5.0,0.9999999999999968,1.0,0.16666666666666674,1
2023-01-04,linen_shirt,10,7.0,6.0,5.0,7.666666666666667,6.0,2.0816659994661313,3.0,0.4285714285714286,1
2023-01-05,linen_shirt,13,10.0,7.0,6.0,10.0,7.5,2.9999999999999987,3.0,0.30000000000000004,1
2023-01-06,linen_shirt,15,13.0,10.0,7.0,12.666666666666666,9.333333333333334,2.516611478423582,2.0,0.15384615384615374,0
2023-01-07,linen_shirt,13,15.0,13.0,10.0,13.666666666666666,10.666666666666666,1.154700538379249,-2.0,-0.1333333333333333,0
2023-01-08,linen_shirt,11,13.0,15.0,13.0,13.0,11.5,1.9999999999999987,-2.0,-0.15384615384615385,0
2023-01-09,linen_shirt,7,11.0,13.0,15.0,10.333333333333334,11.5,3.055050463303893,-4.0,-0.36363636363636365,0
2023-01-10,linen_shirt,6,7.0,11.0,13.0,8.0,10.833333333333334,2.6457513110645903,-1.0,-0.1428571428571429,0
2023-01-11,linen_shirt,5,6.0,7.0,11.0,6.0,9.5,0.9999999999999991,-1.0,-0.16666666666666663,1
2023-01-12,linen_shirt,6,5.0,6.0,7.0,5.666666666666667,8.0,0.5773502691896242,1.0,0.19999999999999996,0
2024-01-01,linen_shirt,6,6.0,5.0,6.0,5.666666666666667,6.833333333333333,0.5773502691896242,0.0,0.0,1
2024-01-02,linen_shirt,7,6.0,6.0,5.0,6.333333333333333,6.166666666666667,0.5773502691896242,1.0,0.16666666666666674,1
2024-01-03,linen_shirt,10,7.0,6.0,6.0,7.666666666666667,6.666666666666667,2.081665999466132,3.0,0.4285714285714286,1
2024-01-04,linen_shirt,12,10.0,7.0,6.0,9.666666666666666,7.666666666666667,2.5166114784235827,2.0,0.19999999999999996,1
2024-01-05,linen_shirt,15,12.0,10.0,7.0,12.333333333333334,9.333333333333334,2.5166114784235827,3.0,0.25,1
2024-01-06,linen_shirt,17,15.0,12.0,10.0,14.666666666666666,11.166666666666666,2.5166114784235827,2.0,0.1333333333333333,0
2024-01-07,linen_shirt,14,17.0,15.0,12.0,15.333333333333334,12.5,1.5275252316519465,-3.0,-0.17647058823529416,0
2024-01-08,linen_shirt,13,14.0,17.0,15.0,14.666666666666666,13.5,2.0816659994661326,-1.0,-0.0714285714285714,0
2024-01-09,linen_shirt,9,13.0,14.0,17.0,12.0,13.333333333333334,2.6457513110645903,-4.0,-0.3076923076923077,0
2024-01-10,linen_shirt,7,9.0,13.0,14.0,9.666666666666666,12.5,3.055050463303893,-2.0,-0.2222222222222222,0
2024-01-11,linen_shirt,7,7.0,9.0,13.0,7.666666666666667,11.166666666666666,1.154700538379249,0.0,0.0,0
2024-01-12,linen_shirt,7,7.0,7.0,9.0,7.0,9.5,0.0,0.0,0.0,0
2025-01-01,linen_shirt,7,7.0,7.0,7.0,7.0,8.333333333333334,0.0,0.0,0.0,1
2025-01-02,linen_shirt,8,7.0,7.0,7.0,7.333333333333333,7.5,0.5773502691896206,1.0,0.1428571428571428,1
2025-01-03,linen_shirt,13,8.0,7.0,7.0,9.333333333333334,8.166666666666666,3.2145502536643185,5.0,0.625,1
2025-01-04,linen_shirt,16,13.0,8.0,7.0,12.333333333333334,9.666666666666666,4.0414518843273814,3.0,0.23076923076923084,1
2025-01-05,linen_shirt,19,16.0,13.0,8.0,16.0,11.666666666666666,3.000000000000004,3.0,0.1875,1
2025-01-06,linen_shirt,22,19.0,16.0,13.0,19.0,14.166666666666666,3.0000000000000075,3.0,0.1578947368421053,0
2025-01-07,linen_shirt,22,22.0,19.0,16.0,21.0,16.666666666666668,1.7320508075688978,0.0,0.0,0
2025-01-08,linen_shirt,20,22.0,22.0,19.0,21.333333333333332,18.666666666666668,1.1547005383792837,-2.0,-0.09090909090909094,0
2025-01-09,linen_shirt,14,20.0,22.0,22.0,18.666666666666668,18.833333333333332,4.163331998932269,-6.0,-0.30000000000000004,0
2025-01-10,linen_shirt,12,14.0,20.0,22.0,15.333333333333334,18.166666666666668,4.1633319989322635,-2.0,-0.1428571428571429,0
2025-01-11,linen_shirt,11,12.0,14.0,20.0,12.333333333333334,16.833333333333332,1.5275252316519263,-1.0,-0.08333333333333337,0
2025-01-12,linen_shirt,9,11.0,12.0,14.0,10.666666666666666,14.666666666666666,1.5275252316519188,-2.0,-0.18181818181818177,1
2026-01-01,linen_shirt,11,9.0,11.0,12.0,10.333333333333334,12.833333333333334,1.154700538379213,2.0,0.22222222222222232,1
2026-01-02,linen_shirt,28,11.0,9.0,11.0,16.0,14.166666666666666,10.440306508910549,17.0,1.5454545454545454,0
2026-01-03,linen_shirt,17,28.0,11.0,9.0,18.666666666666668,14.666666666666666,8.621678104251709,-11.0,-0.3928571428571429,0
2021-01-08,leather_jacket,31,25.0,23.0,29.0,26.333333333333332,28.166666666666668,4.163331998932265,6.0,0.24,1
2021-01-09,leather_jacket,37,31.0,25.0,23.0,31.0,29.166666666666668,6.0,6.0,0.19354838709677424,1
2021-01-10,leather_jacket,51,37.0,31.0,25.0,39.666666666666664,32.666666666666664,10.26320287889377,14.0,0.3783783783783783,1
2021-01-11,leather_jacket,61,51.0,37.0,31.0,49.666666666666664,38.0,12.055427546683418,10.0,0.196078431372549,0
2021-01-12,leather_jacket,56,61.0,51.0,37.0,56.0,43.5,5.000000000000009,-5.0,-0.08196721311475408,0
2022-01-01,leather_jacket,43,56.0,61.0,51.0,53.333333333333336,46.5,9.291573243177575,-13.0,-0.2321428571428571,0
2022-01-02,leather_jacket,37,43.0,56.0,61.0,45.333333333333336,47.5,9.712534856222318,-6.0,-0.13953488372093026,0
2022-01-03,leather_jacket,32,37.0,43.0,56.0,37.333333333333336,46.666666666666664,5.507570547286117,-5.0,-0.1351351351351351,1
2022-01-04,leather_jacket,34,32.0,37.0,43.0,34.333333333333336,43.833333333333336,2.5166114784236187,2.0,0.0625,0
2022-01-05,leather_jacket,27,34.0,32.0,37.0,31.0,38.166666666666664,3.605551275464015,-7.0,-0.20588235294117652,0
2022-01-06,leather_jacket,25,27.0,34.0,32.0,28.666666666666668,33.0,4.725815626252628,-2.0,-0.07407407407407407,0
2022-01-07,leather_jacket,24,25.0,27.0,34.0,25.333333333333332,29.833333333333332,1.5275252316520092,-1.0,-0.040000000000000036,1
2022-01-08,leather_jacket,28,24.0,25.0,27.0,25.666666666666668,28.333333333333332,2.0816659994661775,4.0,0.16666666666666674,1
2022-01-09,leather_jacket,39,28.0,24.0,25.0,30.333333333333332,29.5,7.767453465154041,11.0,0.3928571428571428,1
2022-01-10,leather_jacket,51,39.0,28.0,24.0,39.333333333333336,32.333333333333336,11.50362261782494,12.0,0.3076923076923077,1
2022-01-11,leather_jacket,58,51.0,39.0,28.0,49.333333333333336,37.5,9.609023536933057,7.0,0.13725490196078427,0
2022-01-12,leather_jacket,54,58.0,51.0,39.0,54.333333333333336,42.333333333333336,3.5118845842842625,-4.0,-0.06896551724137934,0
2023-01-01,leather_jacket,45,54.0,58.0,51.0,52.333333333333336,45.833333333333336,6.658328118479401,-9.0,-0.16666666666666663,0
2023-01-02,leather_jacket,37,45.0,54.0,58.0,45.333333333333336,47.333333333333336,8.50490054811539,-8.0,-0.1777777777777778,0
2023-01-03,leather_jacket,37,37.0,45.0,54.0,39.666666666666664,47.0,4.6188021535170245,0.0,0.0,0
2023-01-04,leather_jacket,35,37.0,37.0,45.0,36.333333333333336,44.333333333333336,1.1547005383793203,-2.0,-0.05405405405405406,0
2023-01-05,leather_jacket,29,35.0,37.0,37.0,33.666666666666664,39.5,4.163331998932284,-6.0,-0.17142857142857137,0
2023-01-06,leather_jacket,24,29.0,35.0,37.0,29.333333333333332,34.5,5.507570547286114,-5.0,-0.1724137931034483,1
2023-01-07,leather_jacket,25,24.0,29.0,35.0,26.0,31.166666666666668,2.645751311064613,1.0,0.04166666666666674,1
2023-01-08,leather_jacket,30,25.0,24.0,29.0,26.333333333333332,30.0,3.214550253664337,5.0,0.19999999999999996,1
2023-01-09,leather_jacket,39,30.0,25.0,24.0,31.333333333333332,30.333333333333332,7.0945988845975965,9.0,0.30000000000000004,1
2023-01-10,leather_jacket,49,39.0,30.0,25.0,39.333333333333336,32.666666666666664,9.504384952922175,10.0,0.2564102564102564,1
2023-01-11,leather_jacket,60,49.0,39.0,30.0,49.333333333333336,37.833333333333336,10.503967504392492,11.0,0.22448979591836737,0
2023-01-12,leather_jacket,60,60.0,49.0,39.0,56.333333333333336,43.833333333333336,6.350852961085889,0.0,0.0,0
2024-01-01,leather_jacket,48,60.0,60.0,49.0,56.0,47.666666666666664,6.928203230275513,-12.0,-0.19999999999999996,0
2024-01-02,leather_jacket,42,48.0,60.0,60.0,50.0,49.666666666666664,9.165151389911683,-6.0,-0.125,0
2024-01-03,leather_jacket,41,42.0,48.0,60.0,43.666666666666664,50.0,3.7859388972001895,-1.0,-0.023809523809523836,0
2024-01-04,leather_jacket,36,41.0,42.0,48.0,39.666666666666664,47.833333333333336,3.2145502536643242,-5.0,-0.12195121951219512,0
2024-01-05,leather_jacket,29,36.0,41.0,42.0,35.333333333333336,42.666666666666664,6.027713773341712,-7.0,-0.19444444444444442,0
2024-01-06,leather_jacket,27,29.0,36.0,41.0,30.666666666666668,37.166666666666664,4.725815626252615,-2.0,-0.06896551724137934,0
2024-01-07,leather_jacket,27,27.0,29.0,36.0,27.666666666666668,33.666666666666664,1.1547005383792794,0.0,0.0,1
2024-01-08,leather_jacket,31,27.0,27.0,29.0,28.333333333333332,31.833333333333332,2.3094010767585176,4.0,0.14814814814814814,1
2024-01-09,leather_jacket,47,31.0,27.0,27.0,35.0,32.833333333333336,10.583005244258366,16.0,0.5161290322580645,1
2024-01-10,leather_jacket,58,47.0,31.0,27.0,45.333333333333336,36.5,13.576941236277536,11.0,0.23404255319148937,1
2024-01-11,leather_jacket,69,58.0,47.0,31.0,58.0,43.166666666666664,11.0,11.0,0.18965517241379315,1
2024-01-12,leather_jacket,75,69.0,58.0,47.0,67.33333333333333,51.166666666666664,8.62167810425171,6.0,0.08695652173913038,0
2025-01-01,leather_jacket,54,75.0,69.0,58.0,66.0,55.666666666666664,10.81665382639197,-21.0,-0.28,0
2025-01-02,leather_jacket,47,54.0,75.0,69.0,58.666666666666664,58.333333333333336,14.57166199626293,-7.0,-0.12962962962962965,0
2025-01-03,leather_jacket,43,47.0,54.0,75.0,48.0,57.666666666666664,5.5677643628300215,-4.0,-0.08510638297872342,0
2025-01-04,leather_jacket,38,43.0,47.0,54.0,42.666666666666664,54.333333333333336,4.509249752822893,-5.0,-0.11627906976744184,0
2025-01-05,leather_jacket,33,38.0,43.0,47.0,38.0,48.333333333333336,4.999999999999998,-5.0,-0.13157894736842102,0
2025-01-06,leather_jacket,30,33.0,38.0,43.0,33.666666666666664,40.833333333333336,4.041451884327378,-3.0,-0.09090909090909094,1
2025-01-07,leather_jacket,32,30.0,33.0,38.0,31.666666666666668,37.166666666666664,1.5275252316519359,2.0,0.06666666666666665,1
2025-01-08,leather_jacket,45,32.0,30.0,33.0,35.666666666666664,36.833333333333336,8.144527815247077,13.0,0.40625,1
2025-01-09,leather_jacket,60,45.0,32.0,30.0,45.666666666666664,39.666666666666664,14.011899704655804,15.0,0.33333333333333326,1
2025-01-10,leather_jacket,76,60.0,45.0,32.0,60.333333333333336,46.0,15.502687938977981,16.0,0.2666666666666666,1
2025-01-11,leather_jacket,93,76.0,60.0,45.0,76.33333333333333,56.0,16.50252505931542,17.0,0.2236842105263157,0
2025-01-12,leather_jacket,90,93.0,76.0,60.0,86.33333333333333,66.0,9.07377172587747,-3.0,-0.032258064516129004,0
2026-01-01,leather_jacket,67,90.0,93.0,76.0,83.33333333333333,71.83333333333333,14.224392195567916,-23.0,-0.25555555555555554,1
2026-01-02,leather_jacket,91,67.0,90.0,93.0,82.66666666666667,79.5,13.576941236277536,24.0,0.3582089552238805,0
2026-01-03,leather_jacket,56,91.0,67.0,90.0,71.33333333333333,78.83333333333333,17.8978583448784,-35.0,-0.3846153846153846,0
2021-01-08,mini_skirt,10,10.0,10.0,9.0,10.0,9.5,0.0,0.0,0.0,1
2021-01-09,mini_skirt,12,10.0,10.0,10.0,10.666666666666666,10.0,1.1547005383792517,2.0,0.19999999999999996,1
2021-01-10,mini_skirt,15,12.0,10.0,10.0,12.333333333333334,11.0,2.516611478423583,3.0,0.25,0
2021-01-11,mini_skirt,13,15.0,12.0,10.0,13.333333333333334,11.666666666666666,1.5275252316519465,-2.0,-0.1333333333333333,0
2021-01-12,mini_skirt,13,13.0,15.0,12.0,13.666666666666666,12.166666666666666,1.1547005383792508,0.0,0.0,0
2022-01-01,mini_skirt,11,13.0,13.0,15.0,12.333333333333334,12.333333333333334,1.1547005383792508,-2.0,-0.15384615384615385,1
2022-01-02,mini_skirt,12,11.0,13.0,13.0,12.0,12.666666666666666,0.9999999999999993,1.0,0.09090909090909083,0
2022-01-03,mini_skirt,11,12.0,11.0,13.0,11.333333333333334,12.5,0.5773502691896247,-1.0,-0.08333333333333337,1
2022-01-04,mini_skirt,12,11.0,12.0,11.0,11.666666666666666,12.0,0.5773502691896247,1.0,0.09090909090909083,0
2022-01-05,mini_skirt,11,12.0,11.0,12.0,11.333333333333334,11.666666666666666,0.5773502691896247,-1.0,-0.08333333333333337,1
2022-01-06,mini_skirt,12,11.0,12.0,11.0,11.666666666666666,11.5,0.5773502691896247,1.0,0.09090909090909083,1
2022-01-07,mini_skirt,13,12.0,11.0,12.0,12.0,11.833333333333334,0.9999999999999993,1.0,0.08333333333333326,0
2022-01-08,mini_skirt,13,13.0,12.0,11.0,12.666666666666666,12.0,0.5773502691896247,0.0,0.0,0
2022-01-09,mini_skirt,13,13.0,13.0,12.0,13.0,12.333333333333334,0.0,0.0,0.0,1
2022-01-10,mini_skirt,17,13.0,13.0,13.0,14.333333333333334,13.166666666666666,2.3094010767585025,4.0,0.3076923076923077,0
2022-01-11,mini_skirt,14,17.0,13.0,13.0,14.666666666666666,13.666666666666666,2.081665999466132,-3.0,-0.17647058823529416,0
2022-01-12,mini_skirt,14,14.0,17.0,13.0,15.0,14.0,1.7320508075688767,0.0,0.0,0
2023-01-01,mini_skirt,13,14.0,14.0,17.0,13.666666666666666,14.0,0.5773502691896236,-1.0,-0.0714285714285714,0
2023-01-02,mini_skirt,13,13.0,14.0,14.0,13.333333333333334,14.0,0.5773502691896236,0.0,0.0,0
2023-01-03,mini_skirt,13,13.0,13.0,14.0,13.0,14.0,0.0,0.0,0.0,1
2023-01-04,mini_skirt,14,13.0,13.0,13.0,13.333333333333334,13.5,0.5773502691896236,1.0,0.07692307692307687,0
2023-01-05,mini_skirt,14,14.0,13.0,13.0,13.666666666666666,13.5,0.5773502691896236,0.0,0.0,0
2023-01-06,mini_skirt,14,14.0,14.0,13.0,14.0,13.5,0.0,0.0,0.0,1
2023-01-07,mini_skirt,16,14.0,14.0,14.0,14.666666666666666,14.0,1.1547005383792508,2.0,0.1428571428571428,0
2023-01-08,mini_skirt,16,16.0,14.0,14.0,15.333333333333334,14.5,1.1547005383792508,0.0,0.0,1
2023-01-09,mini_skirt,17,16.0,16.0,14.0,16.333333333333332,15.166666666666666,0.5773502691896244,1.0,0.0625,1
2023-01-10,mini_skirt,21,17.0,16.0,16.0,18.0,16.333333333333332,2.6457513110645903,4.0,0.23529411764705888,0
2023-01-11,mini_skirt,18,21.0,17.0,16.0,18.666666666666668,17.0,2.0816659994661326,-3.0,-0.1428571428571429,1
2023-01-12,mini_skirt,20,18.0,21.0,17.0,19.666666666666668,18.0,1.5275252316519456,2.0,0.11111111111111116,0
2024-01-01,mini_skirt,17,20.0,18.0,21.0,18.333333333333332,18.166666666666668,1.5275252316519456,-3.0,-0.15000000000000002,0
2024-01-02,mini_skirt,17,17.0,20.0,18.0,18.0,18.333333333333332,1.7320508075688765,0.0,0.0,1
2024-01-03,mini_skirt,19,17.0,17.0,20.0,17.666666666666668,18.666666666666668,1.15470053837925,2.0,0.11764705882352944,0
2024-01-04,mini_skirt,19,19.0,17.0,17.0,18.333333333333332,18.333333333333332,1.15470053837925,0.0,0.0,0
2024-01-05,mini_skirt,19,19.0,19.0,17.0,19.0,18.5,0.0,0.0,0.0,0
2024-01-06,mini_skirt,19,19.0,19.0,19.0,19.0,18.333333333333332,0.0,0.0,0.0,1
2024-01-07,mini_skirt,20,19.0,19.0,19.0,19.333333333333332,18.833333333333332,0.577350269189624,1.0,0.05263157894736836,0
2024-01-08,mini_skirt,19,20.0,19.0,19.0,19.333333333333332,19.166666666666668,0.577350269189624,-1.0,-0.050000000000000044,1
2024-01-09,mini_skirt,22,19.0,20.0,19.0,20.333333333333332,19.666666666666668,1.5275252316519465,3.0,0.1578947368421053,1
2024-01-10,mini_skirt,28,22.0,19.0,20.0,23.0,21.166666666666668,4.58257569495584,6.0,0.2727272727272727,0
2024-01-11,mini_skirt,22,28.0,22.0,19.0,24.0,21.666666666666668,3.4641016151377544,-6.0,-0.2142857142857143,1
2024-01-12,mini_skirt,24,22.0,28.0,22.0,24.666666666666668,22.5,3.0550504633038935,2.0,0.09090909090909083,0
2025-01-01,mini_skirt,18,24.0,22.0,28.0,21.333333333333332,22.166666666666668,3.0550504633038935,-6.0,-0.25,0
2025-01-02,mini_skirt,18,18.0,24.0,22.0,20.0,22.0,3.4641016151377544,0.0,0.0,1
2025-01-03,mini_skirt,19,18.0,18.0,24.0,18.333333333333332,21.5,0.5773502691896263,1.0,0.05555555555555558,0
2025-01-04,mini_skirt,19,19.0,18.0,18.0,18.666666666666668,20.0,0.5773502691896263,0.0,0.0,1
2025-01-05,mini_skirt,20,19.0,19.0,18.0,19.333333333333332,19.666666666666668,0.5773502691896263,1.0,0.05263157894736836,1
2025-01-06,mini_skirt,21,20.0,19.0,19.0,20.0,19.166666666666668,1.0000000000000004,1.0,0.050000000000000044,1
2025-01-07,mini_skirt,23,21.0,20.0,19.0,21.333333333333332,20.0,1.5275252316519474,2.0,0.09523809523809534,0
2025-01-08,mini_skirt,23,23.0,21.0,20.0,22.333333333333332,20.833333333333332,1.1547005383792532,0.0,0.0,0
2025-01-09,mini_skirt,23,23.0,23.0,21.0,23.0,21.5,0.0,0.0,0.0,1
2025-01-10,mini_skirt,28,23.0,23.0,23.0,24.666666666666668,23.0,2.886751345948129,5.0,0.21739130434782616,0
2025-01-11,mini_skirt,25,28.0,23.0,23.0,25.333333333333332,23.833333333333332,2.5166114784235836,-3.0,-0.1071428571428571,0
2025-01-12,mini_skirt,24,25.0,28.0,23.0,25.666666666666668,24.333333333333332,2.0816659994661335,-1.0,-0.040000000000000036,0
2026-01-01,mini_skirt,19,24.0,25.0,28.0,22.666666666666668,23.666666666666668,3.21455025366432,-5.0,-0.20833333333333337,1
2026-01-02,mini_skirt,39,19.0,24.0,25.0,27.333333333333332,26.333333333333332,10.408329997330664,20.0,1.0526315789473686,0
2026-01-03,mini_skirt,20,39.0,19.0,24.0,26.0,25.833333333333332,11.269427669584646,-19.0,-0.4871794871794872,0
2021-01-08,chunky_sneakers,2,2.0,1.0,2.0,1.6666666666666667,1.8333333333333333,0.5773502691896258,0.0,0.0,0
2021-01-09,chunky_sneakers,2,2.0,2.0,1.0,2.0,1.8333333333333333,0.0,0.0,0.0,0
2021-01-10,chunky_sneakers,2,2.0,2.0,2.0,2.0,1.8333333333333333,0.0,0.0,0.0,0
2021-01-11,chunky_sneakers,2,2.0,2.0,2.0,2.0,1.8333333333333333,0.0,0.0,0.0,0
2021-01-12,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2022-01-01,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2022-01-02,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2022-01-03,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2022-01-04,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2022-01-05,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2022-01-06,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2022-01-07,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2022-01-08,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2022-01-09,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2022-01-10,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2022-01-11,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2022-01-12,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-01,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-02,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-03,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-04,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-05,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-06,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-07,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-08,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-09,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-10,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-11,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2023-01-12,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2024-01-01,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2024-01-02,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2024-01-03,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2024-01-04,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2024-01-05,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2024-01-06,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2024-01-07,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2024-01-08,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2024-01-09,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2024-01-10,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2024-01-11,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2024-01-12,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2025-01-01,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2025-01-02,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2025-01-03,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2025-01-04,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
2025-01-05,chunky_sneakers,2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0
